OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FENGYUN 1C DEB,1999-025DVV,2026-08-21T06:31:50.062080,14.26647338,.00475066,98.9390,353.6476,278.6972,80.8828,0,U,36244,999,95563,.9104119E-3,.218E-4,0
FENGYUN 1C DEB,1999-025DVY,2026-08-20T18:46:35.331168,14.34268679,.01849985,98.2638,239.9509,4.0656,356.1982,0,U,36247,999,73860,.33377519E-3,.1088E-4,0
FENGYUN 1C DEB,1999-025DWG,2026-08-21T02:35:43.154304,14.37624792,.00632822,99.4470,183.0524,154.9161,261.9044,0,U,36255,999,67621,.43594282E-3,.1287E-4,0
FENGYUN 1C DEB,1999-025DWK,2026-08-18T09:50:41.496864,14.76106185,.01703654,99.0571,295.0480,70.4920,291.4599,0,U,36258,999,94489,.24667739E-3,.2085E-4,0
FENGYUN 1C DEB,1999-025DWL,2026-08-21T05:17:06.154368,14.62150985,.0003277,98.7968,17.8418,202.3609,280.4726,0,U,36259,999,75812,.20455621E-2,.10252E-3,0
FENGYUN 1C DEB,1999-025DWM,2026-08-21T10:29:21.389568,14.15531979,.00148076,98.6677,233.5552,248.7390,111.2203,0,U,36260,999,91369,.10763293E-3,.168E-5,0
FENGYUN 1C DEB,1999-025DWN,2026-08-16T12:59:10.736736,13.45667440,.03541502,101.3545,158.4060,222.8531,134.4491,0,U,36261,999,87752,.18209134E-3,.101E-5,0
FENGYUN 1C DEB,1999-025DWP,2026-08-21T12:20:54.490848,14.28100283,.00593313,98.9308,125.1460,265.6421,93.7979,0,U,36262,999,93090,.15248051E-3,.339E-5,0
FENGYUN 1C DEB,1999-025DWQ,2026-08-21T04:12:48.772800,14.48485362,.00329925,98.9816,134.8192,232.6757,127.1426,0,U,36263,999,91622,.11600589E-2,.4333E-4,0
FENGYUN 1C DEB,1999-025DWU,2026-08-16T07:12:32.338656,14.10023263,.01244959,98.5713,168.9049,228.9942,286.9910,0,U,36267,999,90003,.46443364E-3,.839E-5,0
FENGYUN 1C DEB,1999-025DWW,2026-08-12T02:19:24.635424,14.27980717,.02312356,99.1314,181.8336,301.2458,56.6252,0,U,36269,999,91174,.21839249E-3,.663E-5,0
FENGYUN 1C DEB,1999-025DWZ,2026-08-19T10:44:54.219264,14.17660780,.01667815,99.1075,119.5071,280.3787,77.8626,0,U,36272,999,67154,.20654896E-3,.433E-5,0
FENGYUN 1C DEB,1999-025DXA,2026-08-15T10:02:48.180480,14.16824094,.00971317,99.5742,120.8880,23.7907,336.7711,0,U,36273,999,69712,.12915181E-3,.22E-5,0
FENGYUN 1C DEB,1999-025DXB,2026-08-18T00:26:21.919200,14.26226798,.00583185,99.1345,319.2556,236.8139,299.0888,0,U,36274,999,66521,.16110338E-2,.3885E-4,0
FENGYUN 1C DEB,1999-025DXF,2026-08-20T00:28:26.317920,14.17751471,.00604009,99.1272,162.0905,302.1342,57.3980,0,U,36278,999,97022,.23682727E-3,.444E-5,0
FENGYUN 1C DEB,1999-025DXG,2026-08-21T03:34:04.380384,14.14850153,.00629348,98.5890,206.3844,54.5326,306.1700,0,U,36279,999,92594,.10024436E-3,.156E-5,0
FENGYUN 1C DEB,1999-025DXH,2026-08-12T13:34:17.548032,14.10428494,.00642018,98.7473,252.1098,97.7334,53.8270,0,U,36280,999,89776,.32893812E-3,.554E-5,0
FENGYUN 1C DEB,1999-025DXJ,2026-08-21T05:14:05.152416,13.61595533,.02827491,99.2535,147.3231,184.8575,174.9812,0,U,36281,999,87938,.15199566E-2,.1478E-4,0
FENGYUN 1C DEB,1999-025DXL,2026-08-09T19:25:00.681024,15.20768854,.00471129,99.4251,248.6116,346.1346,13.8585,0,U,36283,999,70298,.82695485E-3,.18701E-3,0
FENGYUN 1C DEB,1999-025DXN,2026-08-18T17:53:39.014016,13.59757067,.02829925,98.4439,340.1238,245.4949,111.6448,0,U,36644,999,64951,.10490883E-2,.978E-5,0
FENGYUN 1C DEB,1999-025DXP,2026-08-20T06:41:45.849696,13.59471924,.02960477,98.5131,350.8486,106.3739,257.0167,0,U,36645,999,60950,.12854887E-2,.1236E-4,0
FENGYUN 1C DEB,1999-025DXR,2026-08-15T10:27:09.086976,13.90678500,.02313915,96.1247,289.6046,302.6811,55.2226,0,U,36647,999,33825,.10294215E-2,.1571E-4,0
FENGYUN 1C DEB,1999-025DXW,2026-08-21T05:03:48.813696,14.24621241,.00487275,98.9350,324.4203,351.1050,8.9260,0,U,36652,999,67903,.10928474E-2,.2525E-4,0
FENGYUN 1C DEB,1999-025DYA,2026-08-05T23:49:47.595072,13.54989988,.03326434,97.4302,296.1415,249.5176,106.9971,0,U,36656,999,62044,.85149528E-3,.805E-5,0
FENGYUN 1C DEB,1999-025DYB,2026-08-21T11:58:52.239936,14.67245540,.01025768,99.4309,66.6135,22.4306,338.1331,0,U,36657,999,69946,.28876761E-3,.1691E-4,0
FENGYUN 1C DEB,1999-025DYD,2026-08-20T05:45:27.422208,13.87737876,.01361724,99.8484,254.3399,134.9787,226.2501,0,U,36659,999,63899,.37180917E-3,.426E-5,0
FENGYUN 1C DEB,1999-025DYE,2026-08-20T05:05:40.706880,14.15003977,.00458358,98.6274,229.2983,234.8330,124.8546,0,U,36660,999,66923,.42604474E-3,.79E-5,0
FENGYUN 1C DEB,1999-025DYJ,2026-08-21T07:24:48.439872,14.18060561,.01735068,98.5851,255.0212,94.4786,267.6233,0,U,36664,999,67316,.79127869E-4,.147E-5,0
FENGYUN 1C DEB,1999-025DYN,2026-08-18T06:11:34.933344,14.15957396,.00501499,98.6070,237.1907,232.4392,127.2222,0,U,36668,999,60934,.38844835E-3,.732E-5,0
FENGYUN 1C DEB,1999-025DYW,2026-08-21T13:48:02.378592,14.43897826,.00955164,98.7530,145.3965,98.6671,24.2942,0,U,36676,999,68699,.27911541E-3,.957E-5,0
FENGYUN 1C DEB,1999-025DYY,2026-08-06T18:16:19.256736,14.38493168,.01505883,98.3154,198.4939,0.9974,359.1486,0,U,36678,999,68396,.19538395E-3,.633E-5,0
FENGYUN 1C DEB,1999-025DYZ,2026-08-05T05:43:45.813216,14.05024215,.00852434,98.8562,212.3846,153.4581,207.0990,0,U,36679,999,27855,.1037039E-3,.13E-5,0
FENGYUN 1C DEB,1999-025DZA,2026-08-18T22:11:53.346336,14.19174740,.0186719,98.5663,219.6279,249.0759,138.9666,0,U,36680,999,67831,.22542E-3,.516E-5,0
FENGYUN 1C DEB,1999-025DZB,2026-08-10T05:11:44.342880,14.10754845,.00452136,98.7062,218.2118,28.1879,332.1726,0,U,36681,999,76148,.29271939E-3,.486E-5,0
FENGYUN 1C DEB,1999-025DZC,2026-08-16T14:49:35.992416,13.70740476,.02336086,98.4683,108.5729,337.6888,21.4228,0,U,36682,999,64774,.6411985E-3,.654E-5,0
FENGYUN 1C DEB,1999-025DZG,2026-08-17T21:28:20.562816,14.80388593,.00987328,98.9822,95.5216,354.4769,5.5342,0,U,36686,999,69520,.47135825E-3,.384E-4,0
FENGYUN 1C DEB,1999-025DZH,2026-08-08T11:54:19.815552,14.04687538,.00900835,98.7026,302.2321,315.3570,44.0369,0,U,36687,999,66074,.82644705E-4,.95E-6,0
FENGYUN 1C DEB,1999-025DZK,2026-08-17T21:39:53.090784,13.75445936,.03101506,98.4708,101.5602,347.5042,11.8544,0,U,36689,999,61623,.845025E-3,.1116E-4,0
FENGYUN 1C DEB,1999-025DZN,2026-08-05T01:29:07.555200,13.93755081,.01148267,99.9919,146.9899,109.9468,251.4101,0,U,36692,999,63083,.15469004E-3,.165E-5,0
FENGYUN 1C DEB,1999-025DZR,2026-08-19T04:18:36.017856,14.44377652,.02558986,98.2468,209.9248,92.0046,271.0469,0,U,36695,999,93168,.18701213E-3,.91E-5,0
FENGYUN 1C DEB,1999-025DZS,2026-08-21T00:44:02.616576,14.41913135,.00209523,98.9835,259.6685,305.9081,54.0162,0,U,36696,999,68014,.11813261E-2,.3832E-4,0
FENGYUN 1C DEB,1999-025DZV,2026-08-19T06:17:53.330784,14.24586015,.00946462,98.5730,224.6503,122.8231,238.2106,0,U,36699,999,76879,.17177643E-3,.376E-5,0
FENGYUN 1C DEB,1999-025DZX,2026-08-08T23:02:22.939008,13.72486327,.02580723,102.7535,258.3142,68.7343,294.1142,0,U,36701,999,64419,.81006408E-3,.872E-5,0
FENGYUN 1C DEB,1999-025DZZ,2026-08-20T04:14:06.188928,14.23744386,.00952905,97.8103,16.7011,282.2593,76.7931,0,U,36703,999,61832,.14989343E-2,.3552E-4,0
FENGYUN 1C DEB,1999-025EAD,2026-08-13T09:58:47.712000,14.18005437,.00500246,98.7296,272.5988,141.8455,218.6279,0,U,36707,999,67532,.33830688E-3,.658E-5,0
FENGYUN 1C DEB,1999-025EAG,2026-08-19T09:44:37.554144,14.52126462,.00663109,98.3574,292.2590,137.7786,222.8543,0,U,36710,999,68574,.10533241E-2,.4345E-4,0
FENGYUN 1C DEB,1999-025EAH,2026-08-18T11:39:55.107936,14.46187603,.00942315,100.7910,321.2811,231.6913,127.5769,0,U,36711,999,67902,.1802409E-2,.6747E-4,0
FENGYUN 1C DEB,1999-025EAN,2026-08-19T13:53:12.466464,13.88560411,.01476493,99.2275,153.1164,276.6580,81.7791,0,U,36716,999,66398,.13704901E-3,.134E-5,0
FENGYUN 1C DEB,1999-025EAR,2026-08-14T05:43:55.709472,14.36195487,.00817636,98.5538,10.9842,104.4857,256.5417,0,U,36719,999,67859,.45305135E-3,.1329E-4,0
FENGYUN 1C DEB,1999-025EAW,2026-08-18T02:40:28.593984,14.27101781,.01009624,99.4565,286.6606,211.0185,179.6765,0,U,36724,999,61013,.89333136E-3,.2248E-4,0
FENGYUN 1C DEB,1999-025EBB,2026-08-20T16:15:27.633888,14.10538257,.00449032,98.7327,212.0215,265.0062,94.5982,0,U,36729,999,90789,.16399732E-3,.252E-5,0
FENGYUN 1C DEB,1999-025EBG,2026-08-18T03:07:27.742944,14.27511424,.00339154,99.0423,290.3544,222.5836,137.2713,0,U,36734,999,86276,.82918854E-3,.2003E-4,0
FENGYUN 1C DEB,1999-025EBJ,2026-08-18T11:05:23.946144,14.27071339,.00608411,98.7948,310.0790,137.2715,223.3219,0,U,36736,999,92161,.89779193E-3,.2186E-4,0
FENGYUN 1C DEB,1999-025EBR,2026-08-19T22:41:49.905600,14.30516365,.00462467,98.6368,283.4433,0.2217,359.8978,0,U,36743,999,64313,.70945611E-3,.1826E-4,0
FENGYUN 1C DEB,1999-025EBS,2026-08-18T16:10:22.971936,14.16260305,.00832898,99.1343,307.8511,259.4460,99.7322,0,U,36986,999,85266,.11097456E-2,.2228E-4,0
FENGYUN 1C DEB,1999-025EBT,2026-08-20T00:04:59.588544,13.46186945,.03170378,100.7993,137.4486,173.2580,187.2967,0,U,36987,999,64244,.63223975E-3,.463E-5,0
FENGYUN 1C DEB,1999-025EBW,2026-08-02T09:24:01.304064,13.57183814,.02910658,96.5803,91.5781,106.0541,257.2863,0,U,36990,999,86043,.42157869E-3,.376E-5,0
FENGYUN 1C DEB,1999-025ECA,2026-08-20T19:26:49.550208,13.90870553,.01148975,98.6723,183.1772,323.2043,36.1271,0,U,36994,999,84397,.93190806E-4,.82E-6,0
FENGYUN 1C DEB,1999-025ECB,2026-08-16T21:28:14.775744,14.04922338,.00387678,98.3096,92.3861,329.5147,30.3768,0,U,36995,999,67027,.72817273E-4,.79E-6,0
FENGYUN 1C DEB,1999-025ECC,2026-08-20T14:50:04.254720,14.12848754,.02504156,98.2537,10.0071,345.1346,72.9601,0,U,36996,999,63233,.392048E-3,.939E-5,0
FENGYUN 1C DEB,1999-025ECK,2026-08-19T06:56:05.840736,13.96633543,.00956456,98.8308,250.0611,192.8413,182.9109,0,U,37003,999,64140,.41707083E-3,.558E-5,0
FENGYUN 1C DEB,1999-025ECQ,2026-08-19T14:31:18.301152,14.08596239,.00577154,99.1555,358.7770,279.9405,79.5253,0,U,37008,999,63831,.46731692E-3,.769E-5,0
FENGYUN 1C DEB,1999-025ECU,2026-08-19T09:23:54.500928,13.99904660,.01915218,98.5399,78.5323,0.2115,359.9099,0,U,37012,999,62450,.94967302E-3,.1594E-4,0
FENGYUN 1C DEB,1999-025ECZ,2026-08-19T03:23:44.011104,14.43384650,.02730492,98.8129,188.8995,341.2688,17.8603,0,U,37017,999,64756,.10711824E-2,.5635E-4,0
FENGYUN 1C DEB,1999-025EDA,2026-08-13T08:00:41.939136,14.47651645,.01864675,98.4987,84.3534,264.8220,93.1670,0,U,37018,999,67046,.11596787E-2,.5269E-4,0
FENGYUN 1C DEB,1999-025EDB,2026-08-12T11:04:26.370912,14.36299927,.01658746,98.5721,312.1676,326.4576,32.6192,0,U,37019,999,68243,.22699531E-3,.725E-5,0
FENGYUN 1C DEB,1999-025EDD,2026-08-21T07:32:05.498592,14.33372478,.0173282,98.3759,246.9326,223.8480,147.3386,0,U,37021,999,73657,.36403905E-3,.1139E-4,0
FENGYUN 1C DEB,1999-025EDL,2026-08-21T13:46:53.023584,14.24577645,.00340959,99.2396,159.0921,98.7410,261.7631,0,U,37028,999,64059,.10538409E-2,.2414E-4,0
FENGYUN 1C DEB,1999-025EDU,2026-08-11T18:07:46.724160,14.03821659,.01241959,98.7301,211.7814,96.2853,265.2477,0,U,37036,999,67143,.36957479E-3,.583E-5,0
FENGYUN 1C DEB,1999-025EEA,2026-08-20T03:10:39.143136,14.84367264,.00437751,98.6061,14.5799,314.0910,45.6702,0,U,37042,999,76502,.16294727E-2,.1388E-3,0
FENGYUN 1C DEB,1999-025EEC,2026-08-10T23:56:42.070560,13.73315443,.04970842,98.9645,319.5395,240.7084,114.3523,0,U,37044,999,87167,.15802495E-2,.3555E-4,0
FENGYUN 1C DEB,1999-025EEE,2026-08-20T06:41:02.341248,14.25610198,.00480926,98.5360,244.9095,296.5645,63.0610,0,U,37046,999,67750,.48124512E-3,.111E-4,0
FENGYUN 1C DEB,1999-025EEF,2026-08-19T22:03:37.126080,13.84687555,.02297327,99.1231,282.9224,262.8174,94.6814,0,U,37047,999,65544,.12381947E-2,.1665E-4,0
FENGYUN 1C DEB,1999-025EEG,2026-08-21T07:30:31.613760,13.65311383,.02518728,98.8622,78.5324,210.5673,327.0354,0,U,37048,999,65602,.24010174E-3,.203E-5,0
FENGYUN 1C DEB,1999-025EEH,2026-08-18T06:19:21.365472,14.44220675,.00325032,99.2488,246.9308,176.3575,183.7856,0,U,37049,999,67322,.11632786E-2,.3971E-4,0
FENGYUN 1C DEB,1999-025EEM,2026-08-21T04:31:33.153024,14.56695099,.0041346,99.1573,7.9595,134.4081,350.7597,0,U,37053,999,68695,.11979928E-2,.5361E-4,0
FENGYUN 1C DEB,1999-025EEN,2026-08-16T05:25:13.067616,14.19753662,.01010274,98.5743,207.6730,112.3534,248.8387,0,U,37054,999,67926,.13205525E-3,.253E-5,0
FENGYUN 1C DEB,1999-025EEQ,2026-08-20T09:10:33.720672,14.51381383,.02663307,98.9574,276.5062,111.2761,251.7093,0,U,37056,999,69046,.28294852E-3,.1728E-4,0
FENGYUN 1C DEB,1999-025EER,2026-08-20T18:44:58.073280,13.96442917,.02838165,98.9160,245.1709,167.1744,193.6838,0,U,37057,999,67101,-.12683136E-4,-.67E-6,0
FENGYUN 1C DEB,1999-025EEU,2026-07-31T22:18:39.550752,14.00913363,.00810932,99.0618,273.8648,71.0342,289.9589,0,U,37060,999,65943,.11951734E-3,.14E-5,0
FENGYUN 1C DEB,1999-025EEV,2026-08-21T06:33:52.509888,13.15497271,.07994731,98.0558,245.3311,101.1420,268.0572,0,U,37061,999,11460,.81429026E-3,.1624E-4,0
FENGYUN 1C DEB,1999-025EEY,2026-08-20T06:05:33.319968,14.19181878,.01029341,98.9067,30.0752,107.6459,253.5988,0,U,37064,999,85085,.23295879E-2,.5102E-4,0
FENGYUN 1C DEB,1999-025EEZ,2026-08-11T23:16:15.100608,13.60098277,.0294229,103.2840,129.1671,75.7064,287.6542,0,U,37065,999,25494,.19671E-2,.1887E-4,0
FENGYUN 1C DEB,1999-025EFB,2026-08-19T03:37:11.051904,14.03525937,.01323495,99.5107,189.0350,146.0847,214.8868,0,U,37067,999,60904,.23660838E-2,.3962E-4,0
FENGYUN 1C DEB,1999-025EFD,2026-08-20T08:47:20.937984,13.39024548,.0422252,95.8463,102.2656,301.1520,54.8853,0,U,37069,999,91061,.10466156E-2,.922E-5,0
FENGYUN 1C DEB,1999-025EFM,2026-08-20T17:36:12.780864,14.41769381,.00941429,99.0212,326.9389,306.5846,52.6706,0,U,37077,999,88571,.18255924E-3,.575E-5,0
FENGYUN 1C DEB,1999-025EFP,2026-08-11T05:34:01.356096,14.68066641,.0011838,98.8647,21.5157,119.0251,241.2139,0,U,37079,999,68150,.95067E-3,.5409E-4,0
FENGYUN 1C DEB,1999-025EFR,2026-08-11T16:38:57.092640,14.22070913,.02465118,98.6834,16.3627,13.8210,346.9557,0,U,37081,999,62004,.94032466E-3,.2789E-4,0
FENGYUN 1C DEB,1999-025EFS,2026-08-18T08:06:51.611040,13.63923566,.04003377,98.8399,50.8148,205.1631,152.9526,0,U,37400,999,83582,.39267449E-3,.499E-5,0
FENGYUN 1C DEB,1999-025EFW,2026-08-19T22:51:29.800800,14.32487023,.00445668,98.4574,233.5096,141.1112,248.9373,0,U,37404,999,86322,.35556387E-3,.931E-5,0
FENGYUN 1C DEB,1999-025EFY,2026-08-19T09:35:54.941280,14.04978030,.01470059,98.4225,91.0498,279.6333,258.8360,0,U,37406,999,66737,.43038067E-3,.722E-5,0
FENGYUN 1C DEB,1999-025EGH,2026-08-12T11:23:44.675232,13.52224763,.02829976,98.9852,314.7104,282.7266,74.2381,0,U,37415,999,65602,.24861158E-3,.17E-5,0
FENGYUN 1C DEB,1999-025EGK,2026-08-18T04:34:32.692224,14.07635659,.00776093,98.8116,221.7437,281.6718,77.5750,0,U,37417,999,71845,.25942655E-3,.406E-5,0
FENGYUN 1C DEB,1999-025EGL,2026-08-06T05:56:41.549568,11.95409671,.10723492,98.5936,36.4629,212.0203,141.1147,0,U,37418,999,52310,.25817045E-2,.1038E-4,0
FENGYUN 1C DEB,1999-025EGN,2026-08-08T18:44:13.377696,13.99974912,.00731631,98.8780,208.5083,330.4512,29.2528,0,U,37420,999,63109,.3694781E-4,.12E-6,0
FENGYUN 1C DEB,1999-025EGP,2026-08-17T05:52:13.593792,13.40741913,.04068012,98.9071,159.9153,183.6182,176.1984,0,U,37421,999,64262,.30290703E-3,.235E-5,0
FENGYUN 1C DEB,1999-025EGR,2026-08-19T08:34:46.340256,14.08113095,.00490534,98.7646,279.5675,174.5804,185.5906,0,U,37423,999,67122,.54326174E-3,.893E-5,0
FENGYUN 1C DEB,1999-025EGS,2026-08-18T00:07:21.633600,14.18966066,.02111084,97.2099,317.3123,259.3563,98.3781,0,U,37424,999,72093,.41502104E-3,.1045E-4,0
FENGYUN 1C DEB,1999-025EGV,2026-08-19T05:09:42.498144,15.01750950,.01692228,98.6452,45.5538,196.5809,162.9840,0,U,37427,999,64063,.42394059E-3,.7438E-4,0
FENGYUN 1C DEB,1999-025EGW,2026-08-11T07:29:13.423488,14.37160085,.00560881,97.7039,65.7548,85.5855,275.1739,0,U,37428,999,66903,.74013267E-3,.2205E-4,0
FENGYUN 1C DEB,1999-025EGX,2026-08-18T04:32:25.992672,14.09988770,.01037678,98.6595,215.8790,14.3205,346.0869,0,U,37429,999,66587,.31702531E-3,.546E-5,0
FENGYUN 1C DEB,1999-025EGY,2026-08-17T23:21:56.218176,14.30853717,.00187267,98.7527,310.5563,67.6839,292.6327,0,U,37430,999,65249,.88663963E-3,.2286E-4,0
FENGYUN 1C DEB,1999-025EHA,2026-08-19T07:24:34.889760,14.55166520,.01773512,98.1766,244.2103,235.2417,123.1975,0,U,37432,999,12004,.30465584E-3,.1571E-4,0
FENGYUN 1C DEB,1999-025EHD,2026-08-18T08:54:56.553696,14.23370313,.00401978,98.6278,266.8904,14.8360,345.3988,0,U,37435,999,92475,.5857346E-3,.1296E-4,0
FENGYUN 1C DEB,1999-025EHE,2026-08-17T09:39:38.303424,14.06730734,.00590372,98.9059,285.3600,173.7971,186.3941,0,U,37436,999,67480,.1541646E-3,.217E-5,0
FENGYUN 1C DEB,1999-025EHF,2026-08-14T05:49:18.274368,14.19344287,.0113026,98.6016,215.8394,62.8309,311.0964,0,U,37437,999,67459,.2193E-3,.449E-5,0
FENGYUN 1C DEB,1999-025EHG,2026-08-19T07:56:11.831136,14.16066329,.00278784,98.7161,270.1807,226.5196,133.3660,0,U,37438,999,63667,.40096349E-3,.751E-5,0
FENGYUN 1C DEB,1999-025EHK,2026-08-18T05:52:36.962400,13.14681175,.05077852,99.1441,49.1121,181.8206,178.1073,0,U,37441,999,85437,.1161369E-2,.796E-5,0
FENGYUN 1C DEB,1999-025EHN,2026-08-13T13:34:28.803360,14.49978628,.02384704,99.0778,329.6933,339.8238,19.3648,0,U,37444,999,68682,.15762156E-3,.81E-5,0
FENGYUN 1C DEB,1999-025EHP,2026-08-18T11:32:49.780608,14.28040623,.01665124,99.2510,323.2433,298.4731,59.9763,0,U,37445,999,67989,.23377728E-3,.619E-5,0
FENGYUN 1C DEB,1999-025EHS,2026-08-14T10:16:05.469312,13.88235351,.0305078,99.3032,295.6678,121.5384,241.5953,0,U,37448,999,65769,.78845E-3,.1324E-4,0
FENGYUN 1C DEB,1999-025EHX,2026-08-13T22:32:10.959936,13.68784969,.03596048,97.6340,117.1602,297.2800,59.2155,0,U,37453,999,92964,.77401193E-3,.1014E-4,0
FENGYUN 1C DEB,1999-025EJB,2026-08-20T10:54:40.386240,14.24457358,.00643833,99.0759,314.1052,81.4845,279.3622,0,U,37457,999,63638,.13678129E-2,.3192E-4,0
FENGYUN 1C DEB,1999-025EJE,2026-08-18T22:31:27.187104,14.51292049,.0051581,98.3903,50.5499,248.7371,110.8311,0,U,37460,999,86100,.11507E-2,.4613E-4,0
FENGYUN 1C DEB,1999-025EJF,2026-08-10T09:38:22.871040,12.79737145,.06568779,99.8635,87.0439,158.6621,204.3271,0,U,37461,999,55112,.19190322E-2,.105E-4,0
FENGYUN 1C DEB,1999-025EJJ,2026-08-17T05:24:39.416544,13.48595262,.04495877,102.7124,225.6344,294.9064,60.5971,0,U,37464,999,64256,.11117355E-2,.1223E-4,0
FENGYUN 1C DEB,1999-025EJU,2026-08-21T11:23:14.279712,14.79600610,.01238623,99.1387,117.6455,69.7172,291.7299,0,U,37474,999,66093,.99116433E-3,.8396E-4,0
FENGYUN 1C DEB,1999-025EJW,2026-08-20T01:20:41.624448,11.91519602,.10738711,98.9445,182.5198,98.8942,273.5010,0,U,37476,999,70424,.17579266E-2,.656E-5,0
FENGYUN 1C DEB,1999-025EJX,2026-08-18T05:56:28.172256,14.20349440,.00389772,98.6075,233.1537,106.6689,253.8772,0,U,37477,999,85441,.47700539E-3,.987E-5,0
FENGYUN 1C DEB,1999-025EJY,2026-08-20T04:23:04.856640,13.03764823,.05456804,99.6544,194.1384,101.7042,264.5798,0,U,37478,999,59824,.33174012E-2,.2114E-4,0
FENGYUN 1C DEB,1999-025EKG,2026-08-10T21:05:53.053728,14.14743791,.0084818,98.1322,253.7541,77.7179,95.7965,0,U,37588,999,61661,.58538E-3,.113E-4,0
FENGYUN 1C DEB,1999-025EKH,2026-08-09T11:14:50.499456,14.10366305,.01166335,99.0690,130.8759,313.3214,45.8278,0,U,37589,999,85961,.12779018E-2,.2372E-4,0
FENGYUN 1C DEB,1999-025EKK,2026-08-21T03:12:45.054720,14.62309728,.00610169,98.4052,187.1753,300.8799,115.2792,0,U,37591,999,70128,.31486613E-2,.16306E-3,0
FENGYUN 1C DEB,1999-025EKM,2026-08-16T12:24:25.337088,14.38213981,.01473433,99.0004,122.5730,110.7206,12.6310,0,U,37593,999,89666,.45446287E-3,.1514E-4,0
FENGYUN 1C DEB,1999-025EKN,2026-08-20T12:43:39.577152,14.11332700,.00844347,98.7114,259.7395,277.9457,81.2139,0,U,37594,999,81299,.12981825E-3,.199E-5,0
FENGYUN 1C DEB,1999-025EKP,2026-08-18T12:16:20.437824,14.85482232,.00188441,99.0413,115.5215,314.7622,167.2491,0,U,37595,999,66282,.36803913E-2,.31933E-3,0
FENGYUN 1C DEB,1999-025EKU,2026-08-20T16:20:02.661504,13.85578726,.03523716,98.9303,22.6952,91.3687,272.7856,0,U,37600,999,91959,.17656324E-2,.3241E-4,0
FENGYUN 1C DEB,1999-025EKX,2026-08-19T22:01:48.832320,13.72865689,.02287668,98.5794,217.3966,50.6793,311.4395,0,U,37682,999,65865,.11793366E-2,.1274E-4,0
FENGYUN 1C DEB,1999-025EKY,2026-07-25T10:19:37.396416,13.32869478,.05802026,97.9890,82.9329,272.3923,270.9841,0,U,37683,999,32232,.69362636E-3,.843E-5,0
FENGYUN 1C DEB,1999-025ELB,2026-08-18T05:36:18.428832,13.35557617,.03959836,99.0184,225.2981,145.3936,230.5568,0,U,37686,999,63944,.37402891E-3,.263E-5,0
FENGYUN 1C DEB,1999-025ELC,2026-08-20T19:00:49.312224,13.87736182,.0331178,98.1875,242.3979,25.3995,148.6463,0,U,37687,999,86733,.28697649E-2,.5226E-4,0
FENGYUN 1C DEB,1999-025ELE,2026-08-20T02:55:15.308544,14.52574655,.00206897,98.9130,292.7982,198.6342,161.4096,0,U,37689,999,61443,.1780561E-2,.7257E-4,0
FENGYUN 1C DEB,1999-025ELF,2026-08-03T22:03:58.053024,14.17907549,.00388246,98.7377,258.5403,346.8820,137.8460,0,U,37690,999,67083,.59434862E-3,.118E-4,0
FENGYUN 1C DEB,1999-025ELG,2026-08-18T00:46:36.149376,14.66121994,.02538178,98.3565,142.3142,95.0822,267.9402,0,U,37691,999,89263,.14202454E-2,.12603E-3,0
FENGYUN 1C DEB,1999-025ELJ,2026-08-11T22:45:53.056800,14.08960380,.0072762,98.7022,220.2727,110.0961,281.3390,0,U,37693,999,65559,.22276E-3,.353E-5,0
FENGYUN 1C DEB,1999-025ELK,2026-08-19T09:16:01.154208,14.18401596,.01471937,98.1849,284.7056,86.2802,332.2148,0,U,37694,999,55241,.13056312E-2,.2962E-4,0
FENGYUN 1C DEB,1999-025ELL,2026-08-17T06:48:42.839424,13.65733761,.04593604,98.1861,240.2927,318.0068,50.4262,0,U,37695,999,92630,.42847412E-3,.687E-5,0
FENGYUN 1C DEB,1999-025ELS,2026-08-14T02:55:13.253088,14.01263801,.0247949,97.6322,342.7519,223.2147,264.6765,0,U,37701,999,79483,.16701E-2,.3252E-4,0
FENGYUN 1C DEB,1999-025ELV,2026-08-16T22:19:50.383200,13.71088648,.02404007,98.3372,34.4223,234.5417,282.1439,0,U,37704,999,65751,.83172892E-3,.876E-5,0
FENGYUN 1C DEB,1999-025ELY,2026-08-20T10:21:35.441280,14.57699850,.01405499,100.2016,297.7264,15.2054,357.5933,0,U,37707,999,89217,.30032234E-3,.1493E-4,0
FENGYUN 1C DEB,1999-025EMD,2026-08-21T06:04:00.154848,14.37092906,.00779182,98.8511,23.8401,331.6247,149.0239,0,U,37712,999,67572,.23627708E-3,.678E-5,0
FENGYUN 1C DEB,1999-025EMF,2026-08-17T01:43:56.681184,14.34634044,.00485194,98.9041,352.6412,79.2343,281.4298,0,U,37714,999,61053,.82446319E-3,.2316E-4,0
FENGYUN 1C DEB,1999-025EMG,2026-08-15T07:20:58.754112,13.95748626,.01139839,98.9554,233.2113,156.8371,216.9109,0,U,37715,999,61229,.44336949E-3,.596E-5,0
